actor,vid,partner,object,frame_num,lum_corrected,region_1s,reg_num,z_mean,z_sd,lum_z,frame_from_1
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,362,0.35270691648511254,within,NA,0.344464589944796,0.012262580789007053,0.6721526799403821,183
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,363,0.3516944442901234,within,NA,0.344464589944796,0.012262580789007053,0.5895866840533853,184
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,364,0.3521585900122549,within,NA,0.344464589944796,0.012262580789007053,0.6274372580979275,185
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,365,0.3516108820125272,within,NA,0.344464589944796,0.012262580789007053,0.5827722720601843,186
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,366,0.3512987591571351,within,NA,0.344464589944796,0.012262580789007053,0.5573189958891582,187
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,367,0.35065050359893185,within,NA,0.344464589944796,0.012262580789007053,0.504454466850998,188
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,368,0.3516570540705943,within,NA,0.344464589944796,0.012262580789007053,0.5865375527022865,189
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,369,0.3515021765719559,within,NA,0.344464589944796,0.012262580789007053,0.573907462731569,190
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,370,0.3516728458772089,within,NA,0.344464589944796,0.012262580789007053,0.5878253571935526,191
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,371,0.3513073065151446,within,NA,0.344464589944796,0.012262580789007053,0.5580160235505085,192
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,372,0.35199850033020147,within,NA,0.344464589944796,0.012262580789007053,0.6143821202922742,193
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,373,0.35166763959543684,within,NA,0.344464589944796,0.012262580789007053,0.5874007906311289,194
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,374,0.351432028793346,within,NA,0.344464589944796,0.012262580789007053,0.5681869884026411,195
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,375,0.3510855446479363,within,NA,0.344464589944796,0.012262580789007053,0.5399315867566573,196
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,376,0.35183999039805736,within,NA,0.344464589944796,0.012262580789007053,0.6014558093572865,197
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,377,0.3516949467577463,within,NA,0.344464589944796,0.012262580789007053,0.589627659736363,198
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,378,0.35137883605853604,within,NA,0.344464589944796,0.012262580789007053,0.5638491792803024,199
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,379,0.35070023655137983,within,NA,0.344464589944796,0.012262580789007053,0.5085101345202836,200
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,380,0.3517084041500242,within,NA,0.344464589944796,0.012262580789007053,0.5907250953014713,201
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,381,0.3518620949580913,within,NA,0.344464589944796,0.012262580789007053,0.6032584119589954,202
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,382,0.3519003732839354,within,NA,0.344464589944796,0.012262580789007053,0.6063799674050111,203
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,383,0.3515811056020787,within,NA,0.344464589944796,0.012262580789007053,0.5803440384802528,204
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,384,0.3524059216090989,within,NA,0.344464589944796,0.012262580789007053,0.6476068782700289,205
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,385,0.3531606159975641,within,NA,0.344464589944796,0.012262580789007053,0.7091513770546372,206
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,386,0.3536162879141703,within,NA,0.344464589944796,0.012262580789007053,0.746310921562162,207
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,387,0.3537406581839294,within,NA,0.344464589944796,0.012262580789007053,0.7564531805122994,208
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,388,0.353909697236217,within,NA,0.344464589944796,0.012262580789007053,0.7702381296348476,209
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,389,0.354183535083061,within,NA,0.344464589944796,0.012262580789007053,0.7925693053926839,210
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,390,0.3542168916352729,within,NA,0.344464589944796,0.012262580789007053,0.7952894956027113,211
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,391,0.3540395747522543,within,NA,0.344464589944796,0.012262580789007053,0.7808294984724499,212
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,392,0.354051367356194,within,NA,0.344464589944796,0.012262580789007053,0.7817911723763897,213
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,393,0.3543637576381324,within,NA,0.344464589944796,0.012262580789007053,0.8072662568886486,214
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,394,0.353888752303846,within,NA,0.344464589944796,0.012262580789007053,0.7685300933958683,215
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,395,0.35331127174261673,within,NA,0.344464589944796,0.012262580789007053,0.7214371876555906,216
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,396,0.35333833997140524,within,NA,0.344464589944796,0.012262580789007053,0.7236445719945197,217
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,397,0.3540488371614773,within,NA,0.344464589944796,0.012262580789007053,0.7815848377751929,218
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,398,0.35453311099726154,within,NA,0.344464589944796,0.012262580789007053,0.8210768373890416,219
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,399,0.3546979923588417,within,NA,0.344464589944796,0.012262580789007053,0.8345227313992136,220
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,400,0.3547330984246399,within,NA,0.344464589944796,0.012262580789007053,0.8373855925213746,221
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,401,0.354846369265538,within,NA,0.344464589944796,0.012262580789007053,0.8466227052341908,222
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,402,0.3551519116546387,within,NA,0.344464589944796,0.012262580789007053,0.8715393516039869,223
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,403,0.3557102466276325,within,NA,0.344464589944796,0.012262580789007053,0.917070955644004,224
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,404,0.3555236949183762,within,NA,0.344464589944796,0.012262580789007053,0.9018578685731701,225
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,405,0.35554606894744006,within,NA,0.344464589944796,0.012262580789007053,0.9036824460784136,226
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,406,0.3557457910062636,within,NA,0.344464589944796,0.012262580789007053,0.9199695606964521,227
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,407,0.35572854388730024,within,NA,0.344464589944796,0.012262580789007053,0.9185630770809641,228
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,408,0.3550615044128994,within,NA,0.344464589944796,0.012262580789007053,0.8641667403001447,229
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,409,0.3549731013268579,within,NA,0.344464589944796,0.012262580789007053,0.8569575656930529,230
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,410,0.3551144976851852,within,NA,0.344464589944796,0.012262580789007053,0.868488283472632,231
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,411,0.354701946227457,within,NA,0.344464589944796,0.012262580789007053,0.8348451650437557,232
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,412,0.35435385432628297,within,NA,0.344464589944796,0.012262580789007053,0.8064586526803819,233
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,413,0.35462294113713383,within,NA,0.344464589944796,0.012262580789007053,0.8284023866692406,234
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,414,0.35565917451661216,within,NA,0.344464589944796,0.012262580789007053,0.9129060810634321,235
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,415,0.3558156392519971,within,NA,0.344464589944796,0.012262580789007053,0.9256656084481737,236
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,416,0.3552431547071684,within,NA,0.344464589944796,0.012262580789007053,0.8789801223601283,237
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,417,0.35426929542899716,within,NA,0.344464589944796,0.012262580789007053,0.7995629674457029,238
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,418,0.3545983577538731,within,NA,0.344464589944796,0.012262580789007053,0.8263976387549384,239
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,419,0.3543322502590928,within,NA,0.344464589944796,0.012262580789007053,0.8046968647205816,240
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,420,0.355368610970785,within,NA,0.344464589944796,0.012262580789007053,0.8892109429170101,241
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,421,0.3551087885700345,within,NA,0.344464589944796,0.012262580789007053,0.8680227114002457,242
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,422,0.35650964205436037,within,NA,0.344464589944796,0.012262580789007053,0.9822607750207281,243
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,423,0.3575888371641249,within,NA,0.344464589944796,0.012262580789007053,1.0702679513511761,244
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,424,0.3575360366084937,within,NA,0.344464589944796,0.012262580789007053,1.0659621240102866,245
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,425,0.3572829117995037,within,NA,0.344464589944796,0.012262580789007053,1.0453200737481676,246
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,426,0.357676619952796,within,NA,0.344464589944796,0.012262580789007053,1.077426541388748,247
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,427,0.3568699685642852,within,NA,0.344464589944796,0.012262580789007053,1.0116450062950995,248
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,428,0.3560772658704762,within,NA,0.344464589944796,0.012262580789007053,0.9470009719398177,249
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,429,0.35486373308483116,within,NA,0.344464589944796,0.012262580789007053,0.8480387056334499,250
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,430,0.35574125015432095,within,NA,0.344464589944796,0.012262580789007053,0.9195992592060273,251
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,431,0.35605213351413095,within,NA,0.344464589944796,0.012262580789007053,0.9449514558731998,252
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,432,0.35695475744296173,within,NA,0.344464589944796,0.012262580789007053,1.0185594462596892,253
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,433,0.35650523002942686,within,NA,0.344464589944796,0.012262580789007053,0.9819009792314547,254
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,434,0.35683529599446256,within,NA,0.344464589944796,0.012262580789007053,1.008817496293801,255
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,435,0.35680807685487775,within,NA,0.344464589944796,0.012262580789007053,1.0065978053451214,256
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,436,0.3562452874288913,within,NA,0.344464589944796,0.012262580789007053,0.9607029455541877,257
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,437,0.354685888725112,within,NA,0.344464589944796,0.012262580789007053,0.8335356933573871,258
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,438,0.3546290881925533,within,NA,0.344464589944796,0.012262580789007053,0.828903672289717,259
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,439,0.3534989366833847,within,NA,0.344464589944796,0.012262580789007053,0.7367410575339631,260
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,440,0.3519516966904199,within,NA,0.344464589944796,0.012262580789007053,0.6105653348547827,261
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,441,0.34884589944966415,within,NA,0.344464589944796,0.012262580789007053,0.35729097979079805,262
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,442,0.34660618170691115,within,NA,0.344464589944796,0.012262580789007053,0.1746444569021722,263
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,443,0.3447225007458848,within,NA,0.344464589944796,0.012262580789007053,0.021032342663135493,264
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,444,0.3407651770281106,within,NA,0.344464589944796,0.012262580789007053,-0.3016830616929997,265
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,445,0.3366531384856875,within,NA,0.344464589944796,0.012262580789007053,-0.6370152901346162,266
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,446,0.33384578216344407,within,NA,0.344464589944796,0.012262580789007053,-0.8659521159584369,267
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,447,0.3317744860785826,within,NA,0.344464589944796,0.012262580789007053,-1.0348640375596623,268
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,448,0.3306884000733781,within,NA,0.344464589944796,0.012262580789007053,-1.1234331588475872,269
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,449,0.33027492109734324,within,NA,0.344464589944796,0.012262580789007053,-1.1571519153760252,270
SA03,GreenTube Infant-Directed,Infant-Directed,GreenTube,450,0.3312769763608993,within,NA,0.344464589944796,0.012262580789007053,-1.0754354088104277,271
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,180,0.289798386777566,within,NA,0.28876108826729446,0.005943931007776953,0.17451388801692436,1
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,181,0.289798386777566,within,NA,0.28876108826729446,0.005943931007776953,0.17451388801692436,2
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,182,0.290936832949422,within,NA,0.28876108826729446,0.005943931007776953,0.36604474030415957,3
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,183,0.29226204258654076,within,NA,0.28876108826729446,0.005943931007776953,0.5889964595258086,4
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,184,0.2923560585500635,within,NA,0.28876108826729446,0.005943931007776953,0.6048135952563134,5
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,185,0.2913060031889222,within,NA,0.28876108826729446,0.005943931007776953,0.4281535095710226,6
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,186,0.2911427486383442,within,NA,0.28876108826729446,0.005943931007776953,0.40068775494426573,7
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,187,0.29053005478659827,within,NA,0.28876108826729446,0.005943931007776953,0.29760885800816245,8
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,188,0.2889818577561426,within,NA,0.28876108826729446,0.005943931007776953,0.03714200056482597,9
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,189,0.28762765497836484,within,NA,0.28876108826729446,0.005943931007776953,-0.19068749072737415,10
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,190,0.2870853655671296,within,NA,0.28876108826729446,0.005943931007776953,-0.2819216269455971,11
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,191,0.28720055782762954,within,NA,0.28876108826729446,0.005943931007776953,-0.26254181578203795,12
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,192,0.2873031893809762,within,NA,0.28876108826729446,0.005943931007776953,-0.2452752032974071,13
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,193,0.2877503940211964,within,NA,0.28876108826729446,0.005943931007776953,-0.17003801773198365,14
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,194,0.2886266513102155,within,NA,0.28876108826729446,0.005943931007776953,-0.022617516405067928,15
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,195,0.28940344944588176,within,NA,0.28876108826729446,0.005943931007776953,0.10807009330135826,16
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,196,0.28990979336457573,within,NA,0.28876108826729446,0.005943931007776953,0.19325680190068106,17
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,197,0.29001850463227724,within,NA,0.28876108826729446,0.005943931007776953,0.2115462584167939,18
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,198,0.29066586989908616,within,NA,0.28876108826729446,0.005943931007776953,0.32045823366716536,19
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,199,0.2910801369958091,within,NA,0.28876108826729446,0.005943931007776953,0.39015404544238785,20
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,200,0.29174324681561664,within,NA,0.28876108826729446,0.005943931007776953,0.501714865872495,21
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,201,0.2922592934693476,within,NA,0.28876108826729446,0.005943931007776953,0.5885339512649335,22
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,202,0.2929817720633624,within,NA,0.28876108826729446,0.005943931007776953,0.7100829048226931,23
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,203,0.2931142471605695,within,NA,0.28876108826729446,0.005943931007776953,0.7323703602177454,24
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,204,0.292581613663081,within,NA,0.28876108826729446,0.005943931007776953,0.6427607236335371,25
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,205,0.29169962710111047,within,NA,0.28876108826729446,0.005943931007776953,0.49437633612692766,26
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,206,0.2913474129448076,within,NA,0.28876108826729446,0.005943931007776953,0.4351202384632695,27
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,207,0.2909328551088568,within,NA,0.28876108826729446,0.005943931007776953,0.3653755130604361,28
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,208,0.29034022258797815,within,NA,0.28876108826729446,0.005943931007776953,0.2656717109632611,29
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,209,0.2898025903829278,within,NA,0.28876108826729446,0.005943931007776953,0.17522109766595162,30
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,210,0.28857273465187,within,NA,0.28876108826729446,0.005943931007776953,-0.03168839193759559,31
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,211,0.28838865255839985,within,NA,0.28876108826729446,0.005943931007776953,-0.06265814801809182,32
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,212,0.28780050337274565,within,NA,0.28876108826729446,0.005943931007776953,-0.16160767904136086,33
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,213,0.28804864443650147,within,NA,0.28876108826729446,0.005943931007776953,-0.11986071673120799,34
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,214,0.28776294425229965,within,NA,0.28876108826729446,0.005943931007776953,-0.16792658153145792,35
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,215,0.2878460681769699,within,NA,0.28876108826729446,0.005943931007776953,-0.15394190967684027,36
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,216,0.28702071297582304,within,NA,0.28876108826729446,0.005943931007776953,-0.2927987032814373,37
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,217,0.28654174270908983,within,NA,0.28876108826729446,0.005943931007776953,-0.37338010069445177,38
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,218,0.2858459015496399,within,NA,0.28876108826729446,0.005943931007776953,-0.490447603419416,39
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,219,0.2864641890738471,within,NA,0.28876108826729446,0.005943931007776953,-0.38642763357147963,40
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,220,0.28643544322614073,within,NA,0.28876108826729446,0.005943931007776953,-0.3912638013649375,41
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,221,0.2866462343541969,within,NA,0.28876108826729446,0.005943931007776953,-0.35580054854784243,42
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,222,0.28720316336578616,within,NA,0.28876108826729446,0.005943931007776953,-0.2621034630903243,43
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,223,0.2882855596049685,within,NA,0.28876108826729446,0.005943931007776953,-0.08000238591326175,44
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,224,0.2888785425941055,within,NA,0.28876108826729446,0.005943931007776953,0.01976037855374902,45
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,225,0.2905558329354272,within,NA,0.28876108826729446,0.005943931007776953,0.30194574361386645,46
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,226,0.2921853770057946,within,NA,0.28876108826729446,0.005943931007776953,0.5760983318985126,47
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,227,0.2948414722589113,within,NA,0.28876108826729446,0.005943931007776953,1.0229566903891254,48
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,228,0.2959713450465989,within,NA,0.28876108826729446,0.005943931007776953,1.213045166552342,49
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,229,0.2970339294968682,within,NA,0.28876108826729446,0.005943931007776953,1.3918131315369675,50
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,230,0.2976432877870824,within,NA,0.28876108826729446,0.005943931007776953,1.4943308575026482,51
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,231,0.29838884706411883,within,NA,0.28876108826729446,0.005943931007776953,1.6197628781739812,52
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,232,0.29776060176561364,within,NA,0.28876108826729446,0.005943931007776953,1.5140676240259763,53
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,233,0.297444622853501,within,NA,0.28876108826729446,0.005943931007776953,1.460907701459709,54
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,234,0.296521326861686,within,NA,0.28876108826729446,0.005943931007776953,1.3055734637966234,55
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,235,0.29602247224378175,within,NA,0.28876108826729446,0.005943931007776953,1.2216467464017668,56
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,236,0.29535790020954367,within,NA,0.28876108826729446,0.005943931007776953,1.1098399247262511,57
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,237,0.29493420331601,within,NA,0.28876108826729446,0.005943931007776953,1.038557654965834,58
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,238,0.2937566120915032,within,NA,0.28876108826729446,0.005943931007776953,0.8404410848094784,59
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,239,0.29382696104643247,within,NA,0.28876108826729446,0.005943931007776953,0.8522765106980361,60
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,240,0.2939903298047537,within,NA,0.28876108826729446,0.005943931007776953,0.8797614795019282,61
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,241,0.2939565456782559,within,NA,0.28876108826729446,0.005943931007776953,0.8740776775779842,62
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,242,0.29324212974083147,within,NA,0.28876108826729446,0.005943931007776953,0.7538851759339192,63
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,243,0.2928414492658406,within,NA,0.28876108826729446,0.005943931007776953,0.6864751615063255,64
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,244,0.29298810229363353,within,NA,0.28876108826729446,0.005943931007776953,0.7111478953588976,65
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,245,0.2929010734726761,within,NA,0.28876108826729446,0.005943931007776953,0.6965062683205637,66
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,246,0.2927428905762073,within,NA,0.28876108826729446,0.005943931007776953,0.6698937628487084,67
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,247,0.2923894656389948,within,NA,0.28876108826729446,0.005943931007776953,0.6104339648210985,68
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,248,0.2923299772917423,within,NA,0.28876108826729446,0.005943931007776953,0.6004257148641815,69
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,249,0.29259893650977364,within,NA,0.28876108826729446,0.005943931007776953,0.6456750990981887,70
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,250,0.29226542501059066,within,NA,0.28876108826729446,0.005943931007776953,0.5895655145914674,71
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,251,0.29142711023133017,within,NA,0.28876108826729446,0.005943931007776953,0.44852841672413735,72
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,252,0.2904935378615952,within,NA,0.28876108826729446,0.005943931007776953,0.29146529326030746,73
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,253,0.29018198914646876,within,NA,0.28876108826729446,0.005943931007776953,0.23905070185289928,74
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,254,0.2896510110271423,within,NA,0.28876108826729446,0.005943931007776953,0.14971956415434107,75
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,255,0.28971741272013435,within,NA,0.28876108826729446,0.005943931007776953,0.16089090731178476,76
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,256,0.29051512455670536,within,NA,0.28876108826729446,0.005943931007776953,0.295097013595202,77
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,257,0.2912975190839839,within,NA,0.28876108826729446,0.005943931007776953,0.4267261536802475,78
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,258,0.2913341235528625,within,NA,0.28876108826729446,0.005943931007776953,0.43288444670732096,79
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,259,0.2917695013393397,within,NA,0.28876108826729446,0.005943931007776953,0.5061318962331632,80
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,260,0.2924534513975883,within,NA,0.28876108826729446,0.005943931007776953,0.6211988540013047,81
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,261,0.29314379466646995,within,NA,0.28876108826729446,0.005943931007776953,0.737341398048062,82
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,262,0.29324907184852333,within,NA,0.28876108826729446,0.005943931007776953,0.7550531080116608,83
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,263,0.29384074617374734,within,NA,0.28876108826729446,0.005943931007776953,0.8545957043927195,84
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,264,0.2943439263037854,within,NA,0.28876108826729446,0.005943931007776953,0.9392501408893292,85
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,265,0.2948500110437848,within,NA,0.28876108826729446,0.005943931007776953,1.0243932455682367,86
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,266,0.2948391525534828,within,NA,0.28876108826729446,0.005943931007776953,1.0225664258612515,87
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,267,0.29488045581200073,within,NA,0.28876108826729446,0.005943931007776953,1.0295152377609658,88
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,268,0.2942899933135137,within,NA,0.28876108826729446,0.005943931007776953,0.9301765176926321,89
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,269,0.29396952236784374,within,NA,0.28876108826729446,0.005943931007776953,0.8762608606551179,90
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,270,0.2933733547351579,within,NA,0.28876108826729446,0.005943931007776953,0.775962315482603,91
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,271,0.29338146259493764,within,NA,0.28876108826729446,0.005943931007776953,0.7773263723280002,92
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,272,0.29239517492548717,within,NA,0.28876108826729446,0.005943931007776953,0.611394488502292,93
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,273,0.2926272060892489,within,NA,0.28876108826729446,0.005943931007776953,0.6504311400815519,94
SF28,OballStacker Adult-Directed,Adult-Directed,OballStacker,274,0.292488126786795,within,NA,0.28876108826729446,0.005943931007776953,0.6270326009208571,95
